episode,length,time,reward,delta
0,99.0,0.008943999999246444,-2.9800000000000013,-1.0
1,61.0,0.005520999999134801,-2.2200000000000006,-1.0
2,99.0,0.008549999998649582,-2.9800000000000013,-1.0
3,13.0,0.001532000000224798,-1.26,-0.99
4,111.0,0.009360000000015134,-3.2200000000000015,-1.0
5,96.0,0.008694000000105007,-2.9200000000000013,-1.0
6,18.0,0.00159200000052806,-1.36,-0.99
7,91.0,0.007692999999562744,-2.820000000000001,-0.99
8,84.0,0.00725600000077975,-2.680000000000001,-0.981
9,79.0,0.007045000000289292,-2.580000000000001,-0.981
10,103.0,0.008660999999847263,-3.0600000000000014,-1.0
11,115.0,0.011957999999140156,-3.3000000000000016,-0.5
12,123.0,0.011822999998912564,-3.4600000000000017,-1.0
13,132.0,0.011435000000346918,-3.640000000000002,-0.5
14,52.0,0.0044280000001890585,-2.0400000000000005,-0.963314
15,11.0,0.0012010000009468058,-1.22,-0.969396
16,113.0,0.010135999998965417,-3.2600000000000016,-1.0
17,266.0,0.027482000001327833,-6.3199999999999745,-1.0
18,84.0,0.009482999999818276,-2.680000000000001,-0.9794
19,112.0,0.010717000001022825,-3.2400000000000015,-1.0
20,78.0,0.008726000000024214,-2.560000000000001,-1.0
21,73.0,0.00793599999997241,-2.460000000000001,-0.9652544
22,88.0,0.009235999999873457,-2.760000000000001,-1.0
23,170.0,0.02222299999993993,-4.400000000000002,-1.0
24,110.0,0.012383999999656226,-3.2000000000000015,-1.0
25,55.0,0.005913999999393127,-2.1000000000000005,-1.0
26,70.0,0.006407999999282765,-2.400000000000001,-0.99
27,44.0,0.004351999999926193,-1.8800000000000003,-1.0
28,12.0,0.0012349999997240957,-1.24,-0.9339524442051166
29,163.0,0.014219999999113497,-4.2600000000000025,-1.0
30,18.0,0.0016880000002856832,-1.36,-0.986
31,122.0,0.010768000000098255,-3.4400000000000017,-1.0
32,30.0,0.004119999999602442,-1.6,-0.986
33,53.0,0.007039000000077067,-2.0600000000000005,-0.99
34,140.0,0.018167000000175904,-3.800000000000002,-0.99
35,38.0,0.003321000000141794,-1.7600000000000002,-0.979
36,145.0,0.020993000000089523,-3.900000000000002,-1.0
37,28.0,0.004560999999739579,-1.56,-1.0
38,126.0,0.018210000000181026,-3.520000000000002,-1.0
39,72.0,0.010554000000411179,-2.440000000000001,-0.9824
40,21.0,0.003006999999342952,-1.4200000000000002,-0.5
41,229.0,0.03487200000017765,-5.57999999999999,-1.0
42,92.0,0.01485300000058487,-2.840000000000001,-0.984
43,301.0,0.08539399999972375,-7.01999999999996,-1.0
44,67.0,0.012866000000940403,-2.3400000000000007,-0.495
45,105.0,0.0158690000007482,-3.1000000000000014,-0.99
46,111.0,0.012630000001081498,-3.2200000000000015,-1.0
47,136.0,0.017406999999366235,-3.720000000000002,-1.0
48,112.0,0.017767999999705353,-3.2400000000000015,-1.0
49,62.0,0.008842000001095585,-2.2400000000000007,-0.979
50,110.0,0.015682000001106644,-3.2000000000000015,-1.0
51,68.0,0.007229999999253778,-2.3600000000000008,-0.982003888
52,262.0,0.023320000000239816,-6.239999999999976,-1.0
53,25.0,0.002442999999402673,-1.5,-0.9445063686169395
54,58.0,0.004995000001144945,-2.1600000000000006,-0.96856
55,150.0,0.0131279999986873,-4.000000000000002,-1.0
56,349.0,0.030815000000075088,-7.979999999999939,-0.99
57,66.0,0.005777000000307453,-2.3200000000000007,-0.99
58,58.0,0.005010999999285559,-2.1600000000000006,-1.0
59,172.0,0.01756999999997788,-4.440000000000003,-0.99
60,213.0,0.020527999999103486,-5.259999999999997,-0.48950000000000005
61,99.0,0.00893999999971129,-2.9800000000000013,-0.99
62,304.0,0.028422000001228298,-7.079999999999958,-1.0
63,110.0,0.01042799999959243,-3.2000000000000015,-0.99
64,195.0,0.01826199999959499,-4.900000000000003,-0.981
65,114.0,0.00959100000000035,-3.2800000000000016,-0.97425
66,65.0,0.00613100000009581,-2.3000000000000007,-0.99
67,62.0,0.006527999999889289,-2.2400000000000007,-0.99
68,148.0,0.013496999999915715,-3.960000000000002,-0.986
69,46.0,0.004762000000482658,-1.9200000000000004,-0.9641617645414186
70,151.0,0.014248000001316541,-4.020000000000002,-0.986
71,154.0,0.015172000001257402,-4.080000000000002,-1.0
72,134.0,0.023269000001164386,-3.680000000000002,-0.48208088227070933
73,161.0,0.05450299999938579,-4.220000000000002,-0.984
74,97.0,0.020761000001584762,-2.9400000000000013,-1.0
75,53.0,0.009791000000404892,-2.0600000000000005,-0.97425
76,65.0,0.0304759999999078,-2.3000000000000007,-1.0
77,172.0,0.06065200000011828,-4.440000000000003,-0.99
78,265.0,0.03481599999940954,-6.299999999999975,-0.986
79,116.0,0.03965600000083214,-3.3200000000000016,-1.0
80,49.0,0.013380999998844345,-1.9800000000000004,-0.718957984211
81,133.0,0.01907799999935378,-3.660000000000002,-1.0
82,63.0,0.0061320000004343456,-2.2600000000000007,-0.5
83,73.0,0.006077000000004773,-2.460000000000001,-0.9396126323139348
84,51.0,0.005913000000873581,-2.0200000000000005,-0.5
85,42.0,0.0038719999993190868,-1.8400000000000003,-0.721102
86,45.0,0.0041609999989304924,-1.9000000000000004,-0.48712500000000003
87,115.0,0.01024900000084017,-3.3000000000000016,-1.0
